id,created_at,product_id,trans_num,amount
674,44760,2627,62d4f364db6c4,35
675,44760,2627,62d4f364e01c4,26
676,44760,2627,62d4f364e4c9b,35
677,44760,2627,62d4f364e9714,56
678,44760,2627,62d4f364ee175,49
679,44760,2627,62d4f364f2af0,55
680,44760,2627,62d4f365033ed,69
681,44760,2627,62d4f36508f11,78
682,44760,2627,62d4f3650e5b6,85
683,44760,2627,62d4f36513f75,60
684,44760,2627,62d4f36518d45,22
685,44760,2627,62d4f3651e4c6,28
686,44760,2627,62d4f365246f3,83
687,44760,2627,62d4f3652a9a8,60
688,44760,2627,62d4f3652f346,17
689,44760,2627,62d4f3653423c,71
690,44760,2627,62d4f36539bd2,40
691,44760,2627,62d4f3653eb9e,47
692,44760,2627,62d4f36543dfc,57
693,44760,2627,62d4f3654910c,45
694,44760,2627,62d4f3654e283,81
695,44760,2627,62d4f36552ff6,80
696,44760,2627,62d4f36557713,48
697,44760,2627,62d4f3655c9a4,97
698,44760,2627,62d4f36560ff0,23
699,44760,2627,62d4f365658e8,56
700,44760,2627,62d4f3656a392,27
701,44760,2627,62d4f3656ed61,18
702,44760,2627,62d4f36573844,51
703,44760,2627,62d4f36579116,77
704,44760,2627,62d4f3657f0ba,58
705,44760,2627,62d4f36584194,27
706,44760,2627,62d4f3658959a,64
707,44760,2627,62d4f3658f297,87
708,44760,2627,62d4f36594d5f,69
709,44760,2627,62d4f3659a986,47
710,44760,2627,62d4f365a0238,56
711,44760,2627,62d4f365a526a,80
712,44760,2627,62d4f365aa2cf,38
713,44760,2627,62d4f365b1535,87
714,44760,2627,62d4f365b9137,45
715,44760,2627,62d4f365c0386,34
716,44760,2627,62d4f365c649d,92
717,44760,2627,62d4f365cd4eb,67
718,44760,2627,62d4f365d3e63,34
719,44760,2627,62d4f365da524,53
720,44760,2627,62d4f366b0a22,73
721,44760,2627,62d4f366b6d70,21
722,44760,2627,62d4f366be3d7,81
723,44760,2627,62d4f366c56c4,18
724,44760,2627,62d4f366cbecd,19
725,44760,2627,62d4f366d1f83,38
726,44760,2627,62d4f366d8f7d,36
727,44760,2627,62d4f366de020,28
728,44760,2627,62d4f366e2e5f,51
729,44760,2627,62d4f366e7fe2,17
730,44760,2627,62d4f366ec89a,76
731,44760,2627,62d4f366f1016,19
732,44760,2627,62d4f3679a1f8,25
733,44760,2627,62d4f367a231c,68
734,44760,2627,62d4f367a7e49,36
735,44760,2627,62d4f367acc50,49
736,44760,2627,62d4f367b1d49,18
737,44760,2627,62d4f367b7278,58
738,44760,2627,62d4f367c06a5,92
739,44760,2627,62d4f367c578e,49
740,44760,2627,62d4f367caa6f,92
741,44760,2627,62d4f367cfc3e,36
742,44760,2627,62d4f367d59f3,92
743,44760,2627,62d4f367dbc42,95
744,44760,2627,62d4f367e1c4e,61
745,44760,2627,62d4f367e699e,34
746,44760,2627,62d4f367eb159,38
747,44760,2627,62d4f367efe75,54
748,44760,2627,62d4f36800cfe,19
749,44760,2627,62d4f36805fbf,63
750,44760,2627,62d4f3680bd82,38
751,44760,2627,62d4f368123b4,96
752,44760,2627,62d4f368173ae,96
753,44760,2627,62d4f3681c215,29
754,44760,2627,62d4f36821238,26
755,44760,2627,62d4f368265a0,50
756,44760,2627,62d4f3682bae5,58
757,44760,2627,62d4f36830c06,88
758,44760,2627,62d4f368366ee,71
759,44760,2627,62d4f3683b6b7,38
760,44760,2627,62d4f3684187d,44
761,44760,2627,62d4f36846e46,78
762,44760,2627,62d4f3684bb8f,43
763,44760,2627,62d4f36850a58,17
764,44760,2627,62d4f368559c9,81
765,44760,2627,62d4f3685ac5b,54
766,44760,2627,62d4f3686042a,82
767,44760,2627,62d4f36865961,96
768,44760,2627,62d4f3686ab4b,66
769,44760,2627,62d4f368705ae,43
770,44760,2627,62d4f36876598,87
771,44760,2627,62d4f3687f388,33
772,44760,2627,62d4f36884e2f,75
773,44760,2627,62d4f3688a15b,82
774,44760,2627,62d4f3688fd42,55
775,44760,2627,62d4f36895d70,92
776,44760,2627,62d4f3689c794,39
777,44760,2627,62d4f368a1c54,80
778,44760,2627,62d4f368a711d,69
779,44760,2627,62d4f368ac539,97
780,44760,2627,62d4f368b30da,72
781,44760,2627,62d4f368ba21d,73
782,44760,2627,62d4f368c0f7f,92
783,44760,2627,62d4f368c70e8,61
784,44760,2627,62d4f368ccffe,79
785,44760,2627,62d4f368d27f4,68
786,44760,2627,62d4f368d7e07,66
787,44760,2627,62d4f368dd604,58
788,44760,2627,62d4f368e2e04,80
789,44760,2627,62d4f368e8a8c,25
790,44760,2627,62d4f368eedcd,17
791,44760,2627,62d4f36900440,92
792,44760,2627,62d4f36905828,76
793,44760,2627,62d4f3690b39e,41
794,44760,2627,62d4f3691094d,88
795,44760,2627,62d4f36916059,40
796,44760,2627,62d4f3691b961,22
797,44760,2627,62d4f36921e27,72
798,44760,2627,62d4f36927551,39
799,44760,2627,62d4f3692d398,80
800,44760,2627,62d4f36932868,68
801,44760,2627,62d4f3693760b,20
802,44760,2627,62d4f3693c4c8,83
803,44760,2627,62d4f36941a79,83
804,44760,2627,62d4f36946a7f,91
805,44760,2627,62d4f3694bab4,79
806,44760,2627,62d4f36950c6d,92
807,44760,2627,62d4f36955b46,72
808,44760,2627,62d4f3695b9b9,69
809,44760,2627,62d4f36960b6f,44
810,44760,2627,62d4f36965df7,64
811,44760,2627,62d4f3696a6a3,50
812,44760,2627,62d4f3696ef0a,78
813,44760,2627,62d4f369741da,85
814,44760,2627,62d4f369795df,60
815,44760,2627,62d4f3697df02,33
816,44760,2627,62d4f36982cf4,88
817,44760,2627,62d4f36987555,19
818,44760,2627,62d4f3698c35a,24
819,44760,2627,62d4f36991c72,77
820,44760,2627,62d4f36996fac,97
821,44760,2627,62d4f3699d10a,21
822,44760,2627,62d4f369a2357,62
823,44760,2627,62d4f369a710d,71
824,44760,2627,62d4f369ad724,59
825,44760,2627,62d4f369b27ba,40
826,44760,2627,62d4f369b72d9,68
827,44760,2627,62d4f369bbf5c,65
828,44760,2627,62d4f369c0853,97
829,44760,2627,62d4f369c5571,37
830,44760,2627,62d4f369cad1c,60
831,44760,2627,62d4f369d01b0,80
832,44760,2627,62d4f369d5214,38
833,44760,2627,62d4f369da2ae,68
834,44760,2627,62d4f369def95,50
835,44760,2627,62d4f369e4b5b,62
836,44760,2627,62d4f369eacf1,70
837,44760,2627,62d4f369f0fbd,81
838,44760,2627,62d4f36a97fcf,21
839,44760,2627,62d4f36a9ef35,94
840,44760,2627,62d4f36aa3e35,23
841,44760,2627,62d4f36aa8f28,52
842,44760,2627,62d4f36aaea1b,38
843,44760,2627,62d4f36ab3c5f,31
844,44760,2627,62d4f36ab8e7b,27
845,44760,2627,62d4f36abdbb5,90
846,44760,2627,62d4f36ac885a,78
847,44760,2627,62d4f36acdaac,33
848,44760,2627,62d4f36ad2cc4,66
849,44760,2627,62d4f36ad92e0,23
850,44760,2627,62d4f36ade045,95
851,44760,2627,62d4f36ae2c06,63
852,44760,2627,62d4f36ae7a03,47
853,44760,2627,62d4f36aecb2d,40
854,44760,2627,62d4f36af1863,20
855,44760,2627,62d4f36b024fe,34
856,44760,2627,62d4f36b07a29,67
857,44760,2627,62d4f36b0c6ad,68
858,44760,2627,62d4f36b11429,76
859,44760,2627,62d4f36b162e6,17
860,44760,2627,62d4f36b1ae6a,31
861,44760,2627,62d4f36b1fc07,33
862,44760,2627,62d4f36b24aa2,70
863,44760,2627,62d4f36b2992f,68
864,44760,2627,62d4f36b2e93b,19
865,44760,2627,62d4f36b33ab8,42
866,44760,2627,62d4f36b38b46,81
867,44760,2627,62d4f36b3e02f,30
868,44760,2627,62d4f36b42f4c,58
869,44760,2627,62d4f36b48490,65
870,44760,2627,62d4f36b4dbb2,81
871,44760,2627,62d4f36b53631,56
872,44760,2627,62d4f36b58b1a,91
873,44760,2627,62d4f36b5dc4f,41
874,44760,2627,62d4f36b62c4b,73
875,44760,2627,62d4f36b67931,94
876,44760,2627,62d4f36b6c9d4,46
877,44760,2627,62d4f36b71813,47
878,44760,2627,62d4f36b76865,91
879,44760,2627,62d4f36b7b5d4,93
880,44760,2627,62d4f36b805d2,50
881,44760,2627,62d4f36b85a00,44
882,44760,2627,62d4f36b8a9f1,58
883,44760,2627,62d4f36b8f610,70
884,44760,2627,62d4f36b94091,46
885,44760,2627,62d4f36b98d04,84
886,44760,2627,62d4f36b9e816,61
887,44760,2627,62d4f36ba40ad,93
888,44760,2627,62d4f36ba9a23,24
889,44760,2627,62d4f36baf460,28
890,44760,2627,62d4f36bb49b8,55
891,44760,2627,62d4f36bba529,93
892,44760,2627,62d4f36bbf7d3,63
893,44760,2627,62d4f36bc4d9f,29
894,44760,2627,62d4f36bcbdf9,19
895,44760,2627,62d4f36bd2138,44
896,44760,2627,62d4f36bd805a,45
897,44760,2627,62d4f36bde443,95
898,44760,2627,62d4f36be4786,75
899,44760,2627,62d4f36beb836,46
900,44760,2627,62d4f36bf1ef4,46
901,44760,2627,62d4f36c03dcd,19
902,44760,2627,62d4f36c0a8d4,86
903,44760,2627,62d4f36c11a84,79
904,44760,2627,62d4f36c18294,57
905,44760,2627,62d4f36c1f07f,50
906,44760,2627,62d4f36c267c5,27
907,44760,2627,62d4f36c2dae1,42
908,44760,2627,62d4f36c35345,43
909,44760,2627,62d4f36c3c9f7,61
910,44760,2627,62d4f36c4425c,60
911,44760,2627,62d4f36c4b01d,30
912,44760,2627,62d4f36c513e1,21
913,44760,2627,62d4f36c5880b,74
914,44760,2627,62d4f36c5dec0,82
915,44760,2627,62d4f36c62f5f,83
916,44760,2627,62d4f36c67b9c,30
917,44760,2627,62d4f36c6d0fd,68
918,44760,2627,62d4f36c74228,37
919,44760,2627,62d4f36c7c41c,24
920,44760,2627,62d4f36c831a3,48
921,44760,2627,62d4f36c8a49b,37
922,44760,2627,62d4f36c91b12,76
923,44760,2627,62d4f36c98a7e,27
924,44760,2627,62d4f36ca0955,94
925,44760,2627,62d4f36ca850d,17
926,44760,2627,62d4f36cb0a5c,56
927,44760,2627,62d4f36cb7b11,57
928,44760,2627,62d4f36e068f5,93
929,44760,2627,62d4f36e0e38f,44
930,44760,2627,62d4f36e138b9,90
931,44760,2627,62d4f36e18a9e,40
932,44760,2627,62d4f36e1e171,41
933,44760,2627,62d4f36e23c50,83
934,44760,2627,62d4f36e29475,36
935,44760,2627,62d4f36e2e256,58
936,44760,2627,62d4f36e32ca6,26
937,44760,2627,62d4f36e37dc6,27
938,44760,2627,62d4f36e3cc54,75
939,44760,2627,62d4f36e418d4,25
940,44760,2627,62d4f36e46a37,34
941,44760,2627,62d4f36e4bc53,41
942,44760,2627,62d4f36e50c73,51
943,44760,2627,62d4f36e55c1e,80
944,44760,2627,62d4f36e5b2cf,56
945,44760,2627,62d4f36e60ab2,20
946,44760,2627,62d4f36e66b2a,58
947,44760,2627,62d4f36e6c639,25
948,44760,2627,62d4f36e716af,75
949,44760,2627,62d4f36e76783,71
950,44760,2627,62d4f36e7b72c,53
951,44760,2627,62d4f36e81988,49
952,44760,2627,62d4f36e86dde,36
953,44760,2627,62d4f36e8c028,96
954,44760,2627,62d4f36e91687,54
955,44760,2627,62d4f36e967b8,46
956,44760,2627,62d4f36e9b6e0,57
957,44760,2627,62d4f36ea063b,69
958,44760,2627,62d4f36ea5548,29
959,44760,2627,62d4f36eaa1c9,94
960,44760,2627,62d4f36eaef63,80
961,44760,2627,62d4f36eb3db2,52
962,44760,2627,62d4f36eb8f22,39
963,44760,2627,62d4f36ebe178,69
964,44760,2627,62d4f36ec3173,92
965,44760,2627,62d4f36ec837d,21
966,44760,2627,62d4f36ecd232,71
967,44760,2627,62d4f36ed218f,89
968,44760,2627,62d4f36ed7163,87
969,44760,2627,62d4f36edc205,35
970,44760,2627,62d4f36ee167c,33
971,44760,2627,62d4f36ee6bc1,48
972,44760,2627,62d4f36eebcba,25
973,44760,2627,62d4f36ef0b1b,71
974,44760,2627,62d4f36f02db9,63
975,44760,2627,62d4f36f08a59,29
976,44760,2627,62d4f36f10182,46
977,44760,2627,62d4f36f16019,95
978,44760,2627,62d4f36f1bf19,76
979,44760,2627,62d4f36f22186,23
980,44760,2627,62d4f36f27635,69
981,44760,2627,62d4f36f2c3f2,19
982,44760,2627,62d4f36f31678,58
983,44760,2627,62d4f36f35d7e,88
984,44760,2627,62d4f36f3b05f,42
985,44760,2627,62d4f36f400f1,51
986,44760,2627,62d4f36f45df6,92
987,44760,2627,62d4f36f4c3a3,81
988,44760,2627,62d4f36f529c7,19
989,44760,2627,62d4f36f595f1,62
990,44760,2627,62d4f36f60edf,18
991,44760,2627,62d4f36f68231,45
992,44760,2627,62d4f36f6eaf1,73
993,44760,2627,62d4f36f74da8,89
994,44760,2627,62d4f36f7aee8,50
995,44760,2627,62d4f36f80c70,69
996,44760,2627,62d4f36f85c2c,82
997,44760,2627,62d4f36f8b2a5,60
998,44760,2627,62d4f36f90761,25
999,44760,2627,62d4f36f951e8,26
1000,44760,2627,62d4f36f9a906,64
1001,44760,2627,62d4f36f9f144,53
1002,44760,2627,62d4f36fa39d8,23
1003,44760,2627,62d4f36fa8306,88
1004,44760,2627,62d4f36faca10,50
1005,44760,2627,62d4f36fb0f37,89
1006,44760,2627,62d4f36fb541b,34
1007,44760,2627,62d4f36fb9c84,26
1008,44760,2627,62d4f36fbe695,52
1009,44760,2627,62d4f36fc3c72,64
1010,44760,2627,62d4f36fc94d8,18
1011,44760,2627,62d4f36fcf21d,80
1012,44760,2627,62d4f36fd4e10,63
1013,44760,2627,62d4f36fda6eb,56
1014,44760,2627,62d4f36fdfd4f,60
1015,44760,2627,62d4f36fe4800,19
1016,44760,2627,62d4f36fe8f63,88
1017,44760,2627,62d4f36fed5c4,54
1018,44760,2627,62d4f36ff1da8,64
1019,44760,2627,62d4f3700227e,90
1020,44760,2627,62d4f3700662b,48
1021,44760,2627,62d4f3700a8c0,81
1022,44760,2627,62d4f3700f329,61
1023,44760,2627,62d4f370138c7,39
1024,44760,2627,62d4f3701838e,92
1025,44760,2627,62d4f3701c957,64
1026,44760,2627,62d4f37020f85,70
1027,44760,2627,62d4f37025392,67
1028,44760,2627,62d4f37029bc1,61
1029,44760,2627,62d4f3702ebd0,56
1030,44760,2627,62d4f370336dd,71
1031,44760,2627,62d4f37037feb,70
1032,44760,2627,62d4f3703da3a,58
1033,44760,2627,62d4f370432bc,61
1034,44760,2627,62d4f3704806c,61
1035,44760,2627,62d4f3704cf79,51
1036,44760,2627,62d4f370517d4,18
1037,44760,2627,62d4f37055c38,19
1038,44760,2627,62d4f3705a55d,29
1039,44760,2627,62d4f3705ec08,87
1040,44760,2627,62d4f37063318,69
1041,44760,2627,62d4f37067b93,65
1042,44760,2627,62d4f3706c150,93
1043,44760,2627,62d4f370708a9,29
1044,44760,2627,62d4f37074ec8,47
1045,44760,2627,62d4f37079a94,79
1046,44760,2627,62d4f3707e216,53
1047,44760,2627,62d4f37082cc0,70
1048,44760,2627,62d4f37087689,78
1049,44760,2627,62d4f3708bd1f,26
1050,44760,2627,62d4f370906f6,88
1051,44760,2627,62d4f370957fa,30
1052,44760,2627,62d4f3709a606,50
1053,44760,2627,62d4f3709fd16,41
1054,44760,2627,62d4f370a4320,78
1055,44760,2627,62d4f370a8e5c,80
1056,44760,2627,62d4f370ad61a,40
1057,44760,2627,62d4f370b1a41,30
1058,44760,2627,62d4f370b5cf0,34
1059,44760,2627,62d4f370b9f0e,21
1060,44760,2627,62d4f370be110,97
1061,44760,2627,62d4f370c27fe,94
1062,44760,2627,62d4f370c6e11,67
1063,44760,2627,62d4f370cb3b3,29
1064,44760,2627,62d4f370d01dc,74
1065,44760,2627,62d4f370d4a12,41
1066,44760,2627,62d4f370d9622,49
1067,44760,2627,62d4f370de20c,47
1068,44760,2627,62d4f370e2c80,23
1069,44760,2627,62d4f370e76d9,81
1070,44760,2627,62d4f370ebf03,77
1071,44760,2627,62d4f370f07b6,36
1072,44760,2627,62d4f3719a8e6,33
1073,44760,2627,62d4f371a44b4,89
1074,44760,2627,62d4f371ac233,53
1075,44760,2627,62d4f371b3999,61
1076,44760,2627,62d4f371bad40,25
1077,44760,2627,62d4f371c23ad,67
1078,44760,2627,62d4f371c873d,72
1079,44760,2627,62d4f371cfc8b,27
1080,44760,2627,62d4f371d5eba,95
1081,44760,2627,62d4f371dbb10,76
1082,44760,2627,62d4f371e0173,49
1083,44760,2627,62d4f371e5522,90
1084,44760,2627,62d4f371ec803,91
1085,44760,2627,62d4f371f34f1,38
1086,44760,2627,62d4f37203e4d,68
1087,44760,2627,62d4f3720806b,29
1088,44760,2627,62d4f3720c375,89
1089,44760,2627,62d4f372127ec,77
1090,44760,2627,62d4f37218301,27
1091,44760,2627,62d4f3721da74,92
1092,44760,2627,62d4f37223fa5,39
1093,44760,2627,62d4f3722ab81,43
1094,44760,2627,62d4f3722fd12,96
1095,44760,2627,62d4f37234b5b,91
1096,44760,2627,62d4f372390ae,47
1097,44760,2627,62d4f3723df86,22
1098,44760,2627,62d4f3724370c,31
1099,44760,2627,62d4f3724a3a7,54
1100,44760,2627,62d4f3725105c,78
1101,44760,2627,62d4f37256785,38
1102,44760,2627,62d4f3725b6f7,58
1103,44760,2627,62d4f37260a8d,29
1104,44760,2627,62d4f37265965,85
1105,44760,2627,62d4f3726a393,41
1106,44760,2627,62d4f3726eeb0,35
1107,44760,2627,62d4f372738eb,82
1108,44760,2627,62d4f3727827f,21
1109,44760,2627,62d4f3727d7e0,23
1110,44760,2627,62d4f3728225f,83
1111,44760,2627,62d4f3728638a,81
1112,44760,2627,62d4f3728a37e,70
1113,44760,2627,62d4f3728eb16,42
1114,44760,2627,62d4f37292d5f,90
1115,44760,2627,62d4f37296f7e,39
1116,44760,2627,62d4f3729b105,41
1117,44760,2627,62d4f3729fc2a,19
1118,44760,2627,62d4f372a3edb,26
1119,44760,2627,62d4f372a8048,39
1120,44760,2627,62d4f372ac8f1,80
1121,44760,2627,62d4f372b0e39,22
1122,44760,2627,62d4f372b50f7,61
1123,44760,2627,62d4f372b927e,87
1124,44760,2627,62d4f372bddb9,87
1125,44760,2627,62d4f372c2a2f,59
1126,44760,2627,62d4f372c7412,33
1127,44760,2627,62d4f372cbb82,55
1128,44760,2627,62d4f372d0452,72
1129,44760,2627,62d4f372d4ff9,80
1130,44760,2627,62d4f372d9864,68
1131,44760,2627,62d4f372dec45,85
1132,44760,2627,62d4f372e3b44,80
1133,44760,2627,62d4f372e80c3,20
1134,44760,2627,62d4f372ecdd0,50
1135,44760,2627,62d4f372f27d5,54
1136,44760,2627,62d4f37303a2b,95
1137,44760,2627,62d4f37308ef0,76
1138,44760,2627,62d4f3730e3c1,38
1139,44760,2627,62d4f37313672,72
1140,44760,2627,62d4f373189b2,45
1141,44760,2627,62d4f3731e533,72
1142,44760,2627,62d4f37323933,26
1143,44760,2627,62d4f37328fc1,74
1144,44760,2627,62d4f3732f396,74
1145,44760,2627,62d4f3733383d,55
1146,44760,2627,62d4f37338ae4,66
1147,44760,2627,62d4f3733eb7c,90
1148,44760,2627,62d4f37345581,88
1149,44760,2627,62d4f3734c88f,25
1150,44760,2627,62d4f37352f3b,39
1151,44760,2627,62d4f37359420,78
1152,44760,2627,62d4f3735eec4,55
1153,44760,2627,62d4f37365049,93
1154,44760,2627,62d4f3736a54b,59
1155,44760,2627,62d4f373718a5,65
1156,44760,2627,62d4f3737892d,92
1157,44760,2627,62d4f3737e579,74
1158,44760,2627,62d4f3738454d,55
1159,44760,2627,62d4f3738a618,69
1160,44760,2627,62d4f3738f725,39
1161,44760,2627,62d4f37393cbb,97
1162,44760,2627,62d4f373987d8,92
1163,44760,2627,62d4f3739ce16,75
1164,44760,2627,62d4f373a101e,18
1165,44760,2627,62d4f373a5327,62
1166,44760,2627,62d4f373a9aa7,45
1167,44760,2627,62d4f373ae42a,57
1168,44760,2627,62d4f373b2ac9,30
1169,44760,2627,62d4f373b7588,29
1170,44760,2627,62d4f373bc06d,41
1171,44760,2627,62d4f373c0d4a,60
1172,44760,2627,62d4f373c596d,70
1173,44760,2627,62d4f373c9b4f,53
1174,44760,2627,62d4f373cf139,72
1175,44760,2627,62d4f373d3223,78
1176,44760,2627,62d4f373d73b4,49
1177,44760,2627,62d4f373db680,57
1178,44760,2627,62d4f373dfb20,20
1179,44760,2627,62d4f373e5943,91
1180,44760,2627,62d4f373ea1bb,49
1181,44760,2627,62d4f373ee747,29
1182,44760,2627,62d4f373f33e1,74
1183,44760,2627,62d4f37498fe1,29
1184,44760,2627,62d4f3749fadd,44
1185,44760,2627,62d4f374a529a,62
1186,44760,2627,62d4f374aa712,83
1187,44760,2627,62d4f374aee8d,58
1188,44760,2627,62d4f374b326d,68
1189,44760,2627,62d4f374b777e,47
1190,44760,2627,62d4f374bd1b0,69
1191,44760,2627,62d4f374c25d3,74
1192,44760,2627,62d4f374c757d,91
1193,44760,2627,62d4f374cbe2e,87
1194,44760,2627,62d4f374d061e,96
1195,44760,2627,62d4f374d4d6d,50
1196,44760,2627,62d4f374d93d3,92
1197,44760,2627,62d4f374ddb36,84
1198,44760,2627,62d4f374e2576,96
1199,44760,2627,62d4f374e6cf1,59
1200,44760,2627,62d4f374eb3e2,72
1201,44760,2627,62d4f374efc83,78
1202,44760,2627,62d4f375002ac,47
1203,44760,2627,62d4f375049de,58
1204,44760,2627,62d4f37508f3d,91
1205,44760,2627,62d4f3750d403,48
1206,44760,2627,62d4f3751190d,48
1207,44760,2627,62d4f375169f8,89
1208,44760,2627,62d4f3751bb23,92
1209,44760,2627,62d4f3752171f,71
1210,44760,2627,62d4f37526f0e,77
1211,44760,2627,62d4f3752bbd3,53
1212,44760,2627,62d4f37530587,87
1213,44760,2627,62d4f37534bc4,83
1214,44760,2627,62d4f375392b1,48
1215,44760,2627,62d4f3753d6aa,29
1216,44760,2627,62d4f37541a87,22
1217,44760,2627,62d4f37546172,84
1218,44760,2627,62d4f3754a59c,20
1219,44760,2627,62d4f3754efe7,68
1220,44760,2627,62d4f375537e6,94
1221,44760,2627,62d4f37557f41,70
1222,44760,2627,62d4f3755c3f9,31
1223,44760,2627,62d4f3756082d,74
1224,44760,2627,62d4f375650e7,76
1225,44760,2627,62d4f37569c5b,57
1226,44760,2627,62d4f3756e5c3,89
1227,44760,2627,62d4f37572fd5,42
1228,44760,2627,62d4f375782b1,34
1229,44760,2627,62d4f3757dd0e,54
1230,44760,2627,62d4f37582556,66
1231,44760,2627,62d4f37587743,79
1232,44760,2627,62d4f3758c1e5,76
1233,44760,2627,62d4f37590c0c,85
1234,44760,2627,62d4f375951f6,73
1235,44760,2627,62d4f37599946,43
1236,44760,2627,62d4f3759e4a3,29
1237,44760,2627,62d4f375a2d8e,62
1238,44760,2627,62d4f375a7558,94
1239,44760,2627,62d4f375abb7e,23
1240,44760,2627,62d4f375b0325,96
1241,44760,2627,62d4f375b4903,55
1242,44760,2627,62d4f375b8dfb,76
1243,44760,2627,62d4f375bdc07,49
1244,44760,2627,62d4f375c2560,49
1245,44760,2627,62d4f375c6e34,36
1246,44760,2627,62d4f375cbc6e,95
1247,44760,2627,62d4f375d0f27,28
1248,44760,2627,62d4f375d593a,20
1249,44760,2627,62d4f375dad35,43
1250,44760,2627,62d4f375df9d6,91
1251,44760,2627,62d4f375e4b95,24
1252,44760,2627,62d4f375e9887,89
1253,44760,2627,62d4f375edecb,17
1254,44760,2627,62d4f375f2bc1,68
1255,44760,2627,62d4f37602f2f,55
1256,44760,2627,62d4f37607341,36
1257,44760,2627,62d4f3760b601,51
1258,44760,2627,62d4f3760fc9a,38
1259,44760,2627,62d4f37614639,17
1260,44760,2627,62d4f37618842,31
1261,44760,2627,62d4f3761ce1b,69
1262,44760,2627,62d4f376212d0,25
1263,44760,2627,62d4f3762580f,31
1264,44760,2627,62d4f37629b40,68
1265,44760,2627,62d4f3762dd6b,83
1266,44760,2627,62d4f37631ec4,94
1267,44760,2627,62d4f37635fcf,91
1268,44760,2627,62d4f3763a169,23
1269,44760,2627,62d4f3763e48f,94
1270,44760,2627,62d4f376418db,42
1271,44760,2627,62d4f37644dd3,83
1272,44760,2627,62d4f37649483,68
1273,44760,2627,62d4f3764d61f,80
1274,44760,2627,62d4f3765171a,44
1275,44760,2627,62d4f3765589b,61
1276,44760,2627,62d4f376598c5,86
1277,44760,2627,62d4f3765df6d,30
1278,44760,2627,62d4f3766281e,80
1279,44760,2627,62d4f37667bbe,33
1280,44760,2627,62d4f3766ce40,62
1281,44760,2627,62d4f376720db,89
1282,44760,2627,62d4f37677558,75
1283,44760,2627,62d4f3767c005,29
1284,44760,2627,62d4f37680846,92
1285,44760,2627,62d4f37685488,60
1286,44760,2627,62d4f37689c26,23
1287,44760,2627,62d4f3768e2ed,24
1288,44760,2627,62d4f37692b7b,53
1289,44760,2627,62d4f37696fad,46
1290,44760,2627,62d4f3769b563,20
1291,44760,2627,62d4f376a100f,97
1292,44760,2627,62d4f376a6ab4,86
1293,44760,2627,62d4f376ac243,72
1294,44760,2627,62d4f376b192a,83
1295,44760,2627,62d4f376b7514,18
1296,44760,2627,62d4f376bc876,58
1297,44760,2550,62d4f3dd3c6d8,74
1298,44760,2550,62d4f3dd478b3,55
1299,44760,2550,62d4f3dd4e13b,61
1300,44760,2550,62d4f3dd5352c,91
1301,44760,2550,62d4f3dd583e9,24
1302,44760,2550,62d4f3dd5da97,85
1304,44760,2550,62d4f3dd673e6,60
1311,44760,2550,62d4f3dd8a290,60
1312,44760,2550,62d4f3dd8f641,68
1313,44760,2550,62d4f3dd94330,92
1314,44760,2550,62d4f3dd98eb5,74
1315,44760,2550,62d4f3dd9db8d,52
1316,44760,2550,62d4f3dda2a9e,58
1317,44760,2550,62d4f3dda7b27,25
1318,44760,2550,62d4f3ddad261,91
1319,44760,2550,62d4f3ddb2233,95
1320,44760,2550,62d4f3ddb6fd3,45
1321,44760,2550,62d4f3ddbbf59,49
1322,44760,2550,62d4f3ddc0731,33
1323,44760,2550,62d4f3ddc4e1d,69
1324,44760,2550,62d4f3ddc9a08,77
1325,44760,2550,62d4f3ddce872,97
1326,44760,2550,62d4f3ddd385e,22
1327,44760,2550,62d4f3ddd89f1,97
1328,44760,2550,62d4f3ddddcd2,23
1329,44760,2550,62d4f3dde3697,83
1330,44760,2550,62d4f3dde8d9d,74
1331,44760,2550,62d4f3ddee0d5,84
1332,44760,2550,62d4f3de00ff8,23
1333,44760,2550,62d4f3de07302,29
1334,44760,2550,62d4f3de0cafc,60
1335,44760,2550,62d4f3de11bde,96
1336,44760,2550,62d4f3de17437,50
1337,44760,2550,62d4f3de1d53f,71
1338,44760,2550,62d4f3de23ac2,68
1339,44760,2550,62d4f3de2ac2d,95
1340,44760,2550,62d4f3de31038,80
1341,44760,2550,62d4f3de362fa,45
1342,44760,2550,62d4f3de3bd0c,28
1344,44760,2550,62d4f3de46215,83
1348,44760,2550,62d4f3de5b849,24
1353,44760,2550,62d4f3de76217,31
1354,44760,2550,62d4f3de7b4e9,95
1357,44760,2550,62d4f3de8d024,17
1358,44760,2550,62d4f3de92879,77
1360,44760,2550,62d4f3de9dbd6,97
1361,44760,2550,62d4f3dea3d59,65
1364,44760,2550,62d4f3deb3aa6,91
1367,44760,2550,62d4f3dec43fb,81
1369,44760,2550,62d4f3dece6fa,83
1370,44760,2550,62d4f3ded35e2,41
1371,44760,2550,62d4f3ded8412,56
1372,44760,2550,62d4f3dede026,30
1373,44760,2550,62d4f3dee3107,49
1374,44760,2550,62d4f3dee8882,62
1375,44760,2550,62d4f3deee0b6,72
1376,44760,2550,62d4f3def305f,43
1377,44760,2550,62d4f3df03e59,18
1378,44760,2550,62d4f3df0978e,88
1379,44760,2550,62d4f3df0e84a,69
1380,44760,2550,62d4f3df149ca,53
